2018-05-21,21,5,May,2,2018
2018-05-22,21,5,May,2,2018
2018-05-23,21,5,May,2,2018
2018-05-24,21,5,May,2,2018
2018-05-25,21,5,May,2,2018
2018-05-26,21,5,May,2,2018
2018-05-27,21,5,May,2,2018
2018-05-28,22,5,May,2,2018
2018-05-29,22,5,May,2,2018
2018-05-30,22,5,May,2,2018
2018-05-31,22,5,May,2,2018
2018-06-01,22,6,June,2,2018
2018-06-02,22,6,June,2,2018
2018-06-03,22,6,June,2,2018
2018-06-04,23,6,June,2,2018
2018-06-05,23,6,June,2,2018
2018-06-06,23,6,June,2,2018
2018-06-07,23,6,June,2,2018
2018-06-08,23,6,June,2,2018
2018-06-09,23,6,June,2,2018
2018-06-10,23,6,June,2,2018
2018-06-11,24,6,June,2,2018
2018-06-12,24,6,June,2,2018
2018-06-13,24,6,June,2,2018
2018-06-14,24,6,June,2,2018
2018-06-15,24,6,June,2,2018
2018-06-16,24,6,June,2,2018
2018-06-17,24,6,June,2,2018
2018-06-18,25,6,June,2,2018
2018-06-19,25,6,June,2,2018
2018-06-20,25,6,June,2,2018
2018-06-21,25,6,June,2,2018
2018-06-22,25,6,June,2,2018
2018-06-23,25,6,June,2,2018
2018-06-24,25,6,June,2,2018
2018-06-25,26,6,June,2,2018
2018-06-26,26,6,June,2,2018
2018-06-27,26,6,June,2,2018
2018-06-28,26,6,June,2,2018
2018-06-29,26,6,June,2,2018
2018-06-30,26,6,June,2,2018
2018-07-01,26,7,July,3,2018
2018-07-02,27,7,July,3,2018
2018-07-03,27,7,July,3,2018
2018-07-04,27,7,July,3,2018
2018-07-05,27,7,July,3,2018
2018-07-06,27,7,July,3,2018
2018-07-07,27,7,July,3,2018
2018-07-08,27,7,July,3,2018
2018-07-09,28,7,July,3,2018
2018-07-10,28,7,July,3,2018
2018-07-11,28,7,July,3,2018
2018-07-12,28,7,July,3,2018
2018-07-13,28,7,July,3,2018
2018-07-14,28,7,July,3,2018
2018-07-15,28,7,July,3,2018
2018-07-16,29,7,July,3,2018
2018-07-17,29,7,July,3,2018
2018-07-18,29,7,July,3,2018
2018-07-19,29,7,July,3,2018
2018-07-20,29,7,July,3,2018
2018-07-21,29,7,July,3,2018
2018-07-22,29,7,July,3,2018
2018-07-23,30,7,July,3,2018
2018-07-24,30,7,July,3,2018
2018-07-25,30,7,July,3,2018
2018-07-26,30,7,July,3,2018
2018-07-27,30,7,July,3,2018
2018-07-28,30,7,July,3,2018
2018-07-29,30,7,July,3,2018
2018-07-30,31,7,July,3,2018
2018-07-31,31,7,July,3,2018
2018-08-01,31,8,August,3,2018
2018-08-02,31,8,August,3,2018
2018-08-03,31,8,August,3,2018
2018-08-04,31,8,August,3,2018
2018-08-05,31,8,August,3,2018
2018-08-06,32,8,August,3,2018
2018-08-07,32,8,August,3,2018
2018-08-08,32,8,August,3,2018
2018-08-09,32,8,August,3,2018
2018-08-10,32,8,August,3,2018
2018-08-11,32,8,August,3,2018
2018-08-12,32,8,August,3,2018
2018-08-13,33,8,August,3,2018
2018-08-14,33,8,August,3,2018
2018-08-15,33,8,August,3,2018
2018-08-16,33,8,August,3,2018
2018-08-17,33,8,August,3,2018
2018-08-18,33,8,August,3,2018
2018-08-19,33,8,August,3,2018
2018-08-20,34,8,August,3,2018
2018-08-21,34,8,August,3,2018
2018-08-22,34,8,August,3,2018
2018-08-23,34,8,August,3,2018
2018-08-24,34,8,August,3,2018
2018-08-25,34,8,August,3,2018
2018-08-26,34,8,August,3,2018
2018-08-27,35,8,August,3,2018
2018-08-28,35,8,August,3,2018
2018-08-29,35,8,August,3,2018
2018-08-30,35,8,August,3,2018
2018-08-31,35,8,August,3,2018
2018-09-01,35,9,September,3,2018
2018-09-02,35,9,September,3,2018
2018-09-03,36,9,September,3,2018
2018-09-04,36,9,September,3,2018
2018-09-05,36,9,September,3,2018
2018-09-06,36,9,September,3,2018
2018-09-07,36,9,September,3,2018
2018-09-08,36,9,September,3,2018
2018-09-09,36,9,September,3,2018
2018-09-10,37,9,September,3,2018
2018-09-11,37,9,September,3,2018
2018-09-12,37,9,September,3,2018
2018-09-13,37,9,September,3,2018
2018-09-14,37,9,September,3,2018
2018-09-15,37,9,September,3,2018
2018-09-16,37,9,September,3,2018
2018-09-17,38,9,September,3,2018
2018-09-18,38,9,September,3,2018
2018-09-19,38,9,September,3,2018
2018-09-20,38,9,September,3,2018
2018-09-21,38,9,September,3,2018
2018-09-22,38,9,September,3,2018
2018-09-23,38,9,September,3,2018
2018-09-24,39,9,September,3,2018
2018-09-25,39,9,September,3,2018
2018-09-26,39,9,September,3,2018
2018-09-27,39,9,September,3,2018
2018-09-28,39,9,September,3,2018
2018-09-29,39,9,September,3,2018
2018-09-30,39,9,September,3,2018
2018-10-01,40,10,October,4,2018
2018-10-02,40,10,October,4,2018
2018-10-03,40,10,October,4,2018
2018-10-04,40,10,October,4,2018
2018-10-05,40,10,October,4,2018
2018-10-06,40,10,October,4,2018
2018-10-07,40,10,October,4,2018
2018-10-08,41,10,October,4,2018
2018-10-09,41,10,October,4,2018
2018-10-10,41,10,October,4,2018
2018-10-11,41,10,October,4,2018
2018-10-12,41,10,October,4,2018
2018-10-13,41,10,October,4,2018
2018-10-14,41,10,October,4,2018
2018-10-15,42,10,October,4,2018
2018-10-16,42,10,October,4,2018
2018-10-17,42,10,October,4,2018
2018-10-18,42,10,October,4,2018
2018-10-19,42,10,October,4,2018
2018-10-20,42,10,October,4,2018
2018-10-21,42,10,October,4,2018
2018-10-22,43,10,October,4,2018
2018-10-23,43,10,October,4,2018
2018-10-24,43,10,October,4,2018
2018-10-25,43,10,October,4,2018
2018-10-26,43,10,October,4,2018
2018-10-27,43,10,October,4,2018
2018-10-28,43,10,October,4,2018
2018-10-29,44,10,October,4,2018
2018-10-30,44,10,October,4,2018
2018-10-31,44,10,October,4,2018
2018-11-01,44,11,November,4,2018
2018-11-02,44,11,November,4,2018
2018-11-03,44,11,November,4,2018
2018-11-04,44,11,November,4,2018
2018-11-05,45,11,November,4,2018
2018-11-06,45,11,November,4,2018
2018-11-07,45,11,November,4,2018
2018-11-08,45,11,November,4,2018
2018-11-09,45,11,November,4,2018
2018-11-10,45,11,November,4,2018
2018-11-11,45,11,November,4,2018
2018-11-12,46,11,November,4,2018
2018-11-13,46,11,November,4,2018
2018-11-14,46,11,November,4,2018
2018-11-15,46,11,November,4,2018
2018-11-16,46,11,November,4,2018
2018-11-17,46,11,November,4,2018
2018-11-18,46,11,November,4,2018
2018-11-19,47,11,November,4,2018
2018-11-20,47,11,November,4,2018
2018-11-21,47,11,November,4,2018
2018-11-22,47,11,November,4,2018
2018-11-23,47,11,November,4,2018
2018-11-24,47,11,November,4,2018
2018-11-25,47,11,November,4,2018
2018-11-26,48,11,November,4,2018
2018-11-27,48,11,November,4,2018
2018-11-28,48,11,November,4,2018
2018-11-29,48,11,November,4,2018
2018-11-30,48,11,November,4,2018
2018-12-01,48,12,December,4,2018
2018-12-02,48,12,December,4,2018
2018-12-03,49,12,December,4,2018
2018-12-04,49,12,December,4,2018
2018-12-05,49,12,December,4,2018
2018-12-06,49,12,December,4,2018
2018-12-07,49,12,December,4,2018
2018-12-08,49,12,December,4,2018
2018-12-09,49,12,December,4,2018
2018-12-10,50,12,December,4,2018
2018-12-11,50,12,December,4,2018
2018-12-12,50,12,December,4,2018
2018-12-13,50,12,December,4,2018
2018-12-14,50,12,December,4,2018
2018-12-15,50,12,December,4,2018
2018-12-16,50,12,December,4,2018
2018-12-17,51,12,December,4,2018
2018-12-18,51,12,December,4,2018
2018-12-19,51,12,December,4,2018
2018-12-20,51,12,December,4,2018
2018-12-21,51,12,December,4,2018
2018-12-22,51,12,December,4,2018
2018-12-23,51,12,December,4,2018
2018-12-24,52,12,December,4,2018
2018-12-25,52,12,December,4,2018
2018-12-26,52,12,December,4,2018
2018-12-27,52,12,December,4,2018
2018-12-28,52,12,December,4,2018
2018-12-29,52,12,December,4,2018
2018-12-30,52,12,December,4,2018
2018-12-31,53,12,December,4,2018
2019-01-01,1,1,January,1,2019
2019-01-02,1,1,January,1,2019
2019-01-03,1,1,January,1,2019
2019-01-04,1,1,January,1,2019
2019-01-05,1,1,January,1,2019
2019-01-06,1,1,January,1,2019
2019-01-07,2,1,January,1,2019
2019-01-08,2,1,January,1,2019
2019-01-09,2,1,January,1,2019
2019-01-10,2,1,January,1,2019
2019-01-11,2,1,January,1,2019
2019-01-12,2,1,January,1,2019
2019-01-13,2,1,January,1,2019
2019-01-14,3,1,January,1,2019
2019-01-15,3,1,January,1,2019
2019-01-16,3,1,January,1,2019
2019-01-17,3,1,January,1,2019
2019-01-18,3,1,January,1,2019
2019-01-19,3,1,January,1,2019
2019-01-20,3,1,January,1,2019
2019-01-21,4,1,January,1,2019
2019-01-22,4,1,January,1,2019
2019-01-23,4,1,January,1,2019
2019-01-24,4,1,January,1,2019
2019-01-25,4,1,January,1,2019
2019-01-26,4,1,January,1,2019
2019-01-27,4,1,January,1,2019
2019-01-28,5,1,January,1,2019
2019-01-29,5,1,January,1,2019
2019-01-30,5,1,January,1,2019
2019-01-31,5,1,January,1,2019
2019-02-01,5,2,February,1,2019
2019-02-02,5,2,February,1,2019
2019-02-03,5,2,February,1,2019
2019-02-04,6,2,February,1,2019
2019-02-05,6,2,February,1,2019
2019-02-06,6,2,February,1,2019
2019-02-07,6,2,February,1,2019
2019-02-08,6,2,February,1,2019
2019-02-09,6,2,February,1,2019
2019-02-10,6,2,February,1,2019
2019-02-11,7,2,February,1,2019
2019-02-12,7,2,February,1,2019
2019-02-13,7,2,February,1,2019
2019-02-14,7,2,February,1,2019
2019-02-15,7,2,February,1,2019
2019-02-16,7,2,February,1,2019
2019-02-17,7,2,February,1,2019
2019-02-18,8,2,February,1,2019
2019-02-19,8,2,February,1,2019
2019-02-20,8,2,February,1,2019
2019-02-21,8,2,February,1,2019
2019-02-22,8,2,February,1,2019
2019-02-23,8,2,February,1,2019
2019-02-24,8,2,February,1,2019
2019-02-25,9,2,February,1,2019
2019-02-26,9,2,February,1,2019
2019-02-27,9,2,February,1,2019
2019-02-28,9,2,February,1,2019
2019-03-01,9,3,March,1,2019
2019-03-02,9,3,March,1,2019
2019-03-03,9,3,March,1,2019
2019-03-04,10,3,March,1,2019
2019-03-05,10,3,March,1,2019
2019-03-06,10,3,March,1,2019
2019-03-07,10,3,March,1,2019
2019-03-08,10,3,March,1,2019
2019-03-09,10,3,March,1,2019
2019-03-10,10,3,March,1,2019
2019-03-11,11,3,March,1,2019
2019-03-12,11,3,March,1,2019
2019-03-13,11,3,March,1,2019
2019-03-14,11,3,March,1,2019
2019-03-15,11,3,March,1,2019
2019-03-16,11,3,March,1,2019
2019-03-17,11,3,March,1,2019
2019-03-18,12,3,March,1,2019
2019-03-19,12,3,March,1,2019
2019-03-20,12,3,March,1,2019
2019-03-21,12,3,March,1,2019
2019-03-22,12,3,March,1,2019
2019-03-23,12,3,March,1,2019
2019-03-24,12,3,March,1,2019
2019-03-25,13,3,March,1,2019
2019-03-26,13,3,March,1,2019
2019-03-27,13,3,March,1,2019
2019-03-28,13,3,March,1,2019
2019-03-29,13,3,March,1,2019
2019-03-30,13,3,March,1,2019
2019-03-31,13,3,March,1,2019
2019-04-01,14,4,April,2,2019
2019-04-02,14,4,April,2,2019
2019-04-03,14,4,April,2,2019
2019-04-04,14,4,April,2,2019
2019-04-05,14,4,April,2,2019
2019-04-06,14,4,April,2,2019
2019-04-07,14,4,April,2,2019
2019-04-08,15,4,April,2,2019
2019-04-09,15,4,April,2,2019
2019-04-10,15,4,April,2,2019
2019-04-11,15,4,April,2,2019
2019-04-12,15,4,April,2,2019
2019-04-13,15,4,April,2,2019
2019-04-14,15,4,April,2,2019
2019-04-15,16,4,April,2,2019
2019-04-16,16,4,April,2,2019
2019-04-17,16,4,April,2,2019
2019-04-18,16,4,April,2,2019
2019-04-19,16,4,April,2,2019
2019-04-20,16,4,April,2,2019
2019-04-21,16,4,April,2,2019
2019-04-22,17,4,April,2,2019
2019-04-23,17,4,April,2,2019
2019-04-24,17,4,April,2,2019
2019-04-25,17,4,April,2,2019
2019-04-26,17,4,April,2,2019
2019-04-27,17,4,April,2,2019
2019-04-28,17,4,April,2,2019
2019-04-29,18,4,April,2,2019
2019-04-30,18,4,April,2,2019
2019-05-01,18,5,May,2,2019
2019-05-02,18,5,May,2,2019
2019-05-03,18,5,May,2,2019
2019-05-04,18,5,May,2,2019
2019-05-05,18,5,May,2,2019
2019-05-06,19,5,May,2,2019
2019-05-07,19,5,May,2,2019
2019-05-08,19,5,May,2,2019
2019-05-09,19,5,May,2,2019
2019-05-10,19,5,May,2,2019
2019-05-11,19,5,May,2,2019
2019-05-12,19,5,May,2,2019
2019-05-13,20,5,May,2,2019
2019-05-14,20,5,May,2,2019
2019-05-15,20,5,May,2,2019
2019-05-16,20,5,May,2,2019
2019-05-17,20,5,May,2,2019
2019-05-18,20,5,May,2,2019
2019-05-19,20,5,May,2,2019
2019-05-20,21,5,May,2,2019
2019-05-21,21,5,May,2,2019
2019-05-22,21,5,May,2,2019
2019-05-23,21,5,May,2,2019
2019-05-24,21,5,May,2,2019
2019-05-25,21,5,May,2,2019
2019-05-26,21,5,May,2,2019
2019-05-27,22,5,May,2,2019
2019-05-28,22,5,May,2,2019
2019-05-29,22,5,May,2,2019
2019-05-30,22,5,May,2,2019
2019-05-31,22,5,May,2,2019
2019-06-01,22,6,June,2,2019
2019-06-02,22,6,June,2,2019
2019-06-03,23,6,June,2,2019
2019-06-04,23,6,June,2,2019
2019-06-05,23,6,June,2,2019
2019-06-06,23,6,June,2,2019
2019-06-07,23,6,June,2,2019
2019-06-08,23,6,June,2,2019
2019-06-09,23,6,June,2,2019
2019-06-10,24,6,June,2,2019
2019-06-11,24,6,June,2,2019
2019-06-12,24,6,June,2,2019
2019-06-13,24,6,June,2,2019
2019-06-14,24,6,June,2,2019
2019-06-15,24,6,June,2,2019
2019-06-16,24,6,June,2,2019
2019-06-17,25,6,June,2,2019
2019-06-18,25,6,June,2,2019
2019-06-19,25,6,June,2,2019
2019-06-20,25,6,June,2,2019
2019-06-21,25,6,June,2,2019
2019-06-22,25,6,June,2,2019
2019-06-23,25,6,June,2,2019
2019-06-24,26,6,June,2,2019
2019-06-25,26,6,June,2,2019
2019-06-26,26,6,June,2,2019
2019-06-27,26,6,June,2,2019
2019-06-28,26,6,June,2,2019
2019-06-29,26,6,June,2,2019
2019-06-30,26,6,June,2,2019
2019-07-01,27,7,July,3,2019
2019-07-02,27,7,July,3,2019
2019-07-03,27,7,July,3,2019
2019-07-04,27,7,July,3,2019
2019-07-05,27,7,July,3,2019
2019-07-06,27,7,July,3,2019
2019-07-07,27,7,July,3,2019
2019-07-08,28,7,July,3,2019
2019-07-09,28,7,July,3,2019
2019-07-10,28,7,July,3,2019
2019-07-11,28,7,July,3,2019
2019-07-12,28,7,July,3,2019
2019-07-13,28,7,July,3,2019
2019-07-14,28,7,July,3,2019
2019-07-15,29,7,July,3,2019
2019-07-16,29,7,July,3,2019
2019-07-17,29,7,July,3,2019
2019-07-18,29,7,July,3,2019
2019-07-19,29,7,July,3,2019
2019-07-20,29,7,July,3,2019
2019-07-21,29,7,July,3,2019
2019-07-22,30,7,July,3,2019
2019-07-23,30,7,July,3,2019
2019-07-24,30,7,July,3,2019
2019-07-25,30,7,July,3,2019
2019-07-26,30,7,July,3,2019
2019-07-27,30,7,July,3,2019
2019-07-28,30,7,July,3,2019
2019-07-29,31,7,July,3,2019
2019-07-30,31,7,July,3,2019
2019-07-31,31,7,July,3,2019
2019-08-01,31,8,August,3,2019
2019-08-02,31,8,August,3,2019
2019-08-03,31,8,August,3,2019
2019-08-04,31,8,August,3,2019
2019-08-05,32,8,August,3,2019
2019-08-06,32,8,August,3,2019
2019-08-07,32,8,August,3,2019
2019-08-08,32,8,August,3,2019
2019-08-09,32,8,August,3,2019
2019-08-10,32,8,August,3,2019
2019-08-11,32,8,August,3,2019
2019-08-12,33,8,August,3,2019
2019-08-13,33,8,August,3,2019
2019-08-14,33,8,August,3,2019
2019-08-15,33,8,August,3,2019
2019-08-16,33,8,August,3,2019
2019-08-17,33,8,August,3,2019
2019-08-18,33,8,August,3,2019
2019-08-19,34,8,August,3,2019
2019-08-20,34,8,August,3,2019
2019-08-21,34,8,August,3,2019
2019-08-22,34,8,August,3,2019
2019-08-23,34,8,August,3,2019
2019-08-24,34,8,August,3,2019
2019-08-25,34,8,August,3,2019
2019-08-26,35,8,August,3,2019
2019-08-27,35,8,August,3,2019
2019-08-28,35,8,August,3,2019
2019-08-29,35,8,August,3,2019
2019-08-30,35,8,August,3,2019
2019-08-31,35,8,August,3,2019
2019-09-01,35,9,September,3,2019
2019-09-02,36,9,September,3,2019
2019-09-03,36,9,September,3,2019
2019-09-04,36,9,September,3,2019
2019-09-05,36,9,September,3,2019
2019-09-06,36,9,September,3,2019
2019-09-07,36,9,September,3,2019
2019-09-08,36,9,September,3,2019
2019-09-09,37,9,September,3,2019
2019-09-10,37,9,September,3,2019
2019-09-11,37,9,September,3,2019
2019-09-12,37,9,September,3,2019
2019-09-13,37,9,September,3,2019
2019-09-14,37,9,September,3,2019
2019-09-15,37,9,September,3,2019
2019-09-16,38,9,September,3,2019
2019-09-17,38,9,September,3,2019
2019-09-18,38,9,September,3,2019
2019-09-19,38,9,September,3,2019
2019-09-20,38,9,September,3,2019
2019-09-21,38,9,September,3,2019
2019-09-22,38,9,September,3,2019
2019-09-23,39,9,September,3,2019
2019-09-24,39,9,September,3,2019
2019-09-25,39,9,September,3,2019
2019-09-26,39,9,September,3,2019
2019-09-27,39,9,September,3,2019
2019-09-28,39,9,September,3,2019
2019-09-29,39,9,September,3,2019
2019-09-30,40,9,September,3,2019
2019-10-01,40,10,October,4,2019
2019-10-02,40,10,October,4,2019
2019-10-03,40,10,October,4,2019
2019-10-04,40,10,October,4,2019
2019-10-05,40,10,October,4,2019
2019-10-06,40,10,October,4,2019
2019-10-07,41,10,October,4,2019
2019-10-08,41,10,October,4,2019
2019-10-09,41,10,October,4,2019
2019-10-10,41,10,October,4,2019
2019-10-11,41,10,October,4,2019
2019-10-12,41,10,October,4,2019
2019-10-13,41,10,October,4,2019
2019-10-14,42,10,October,4,2019
2019-10-15,42,10,October,4,2019
2019-10-16,42,10,October,4,2019
2019-10-17,42,10,October,4,2019
2019-10-18,42,10,October,4,2019
2019-10-19,42,10,October,4,2019
2019-10-20,42,10,October,4,2019
2019-10-21,43,10,October,4,2019
2019-10-22,43,10,October,4,2019
2019-10-23,43,10,October,4,2019
2019-10-24,43,10,October,4,2019
2019-10-25,43,10,October,4,2019
2019-10-26,43,10,October,4,2019
2019-10-27,43,10,October,4,2019
2019-10-28,44,10,October,4,2019
2019-10-29,44,10,October,4,2019
2019-10-30,44,10,October,4,2019
2019-10-31,44,10,October,4,2019
2019-11-01,44,11,November,4,2019
2019-11-02,44,11,November,4,2019
2019-11-03,44,11,November,4,2019
2019-11-04,45,11,November,4,2019
2019-11-05,45,11,November,4,2019
2019-11-06,45,11,November,4,2019
2019-11-07,45,11,November,4,2019
2019-11-08,45,11,November,4,2019
2019-11-09,45,11,November,4,2019
2019-11-10,45,11,November,4,2019
2019-11-11,46,11,November,4,2019
2019-11-12,46,11,November,4,2019
2019-11-13,46,11,November,4,2019
2019-11-14,46,11,November,4,2019
2019-11-15,46,11,November,4,2019
2019-11-16,46,11,November,4,2019
2019-11-17,46,11,November,4,2019
2019-11-18,47,11,November,4,2019
2019-11-19,47,11,November,4,2019
2019-11-20,47,11,November,4,2019
2019-11-21,47,11,November,4,2019
2019-11-22,47,11,November,4,2019
2019-11-23,47,11,November,4,2019
2019-11-24,47,11,November,4,2019
2019-11-25,48,11,November,4,2019
2019-11-26,48,11,November,4,2019
2019-11-27,48,11,November,4,2019
2019-11-28,48,11,November,4,2019
2019-11-29,48,11,November,4,2019
2019-11-30,48,11,November,4,2019
2019-12-01,48,12,December,4,2019
2019-12-02,49,12,December,4,2019
2019-12-03,49,12,December,4,2019
2019-12-04,49,12,December,4,2019
2019-12-05,49,12,December,4,2019
2019-12-06,49,12,December,4,2019
2019-12-07,49,12,December,4,2019
2019-12-08,49,12,December,4,2019
2019-12-09,50,12,December,4,2019
2019-12-10,50,12,December,4,2019
2019-12-11,50,12,December,4,2019
2019-12-12,50,12,December,4,2019
2019-12-13,50,12,December,4,2019
2019-12-14,50,12,December,4,2019
2019-12-15,50,12,December,4,2019
2019-12-16,51,12,December,4,2019
2019-12-17,51,12,December,4,2019
2019-12-18,51,12,December,4,2019
2019-12-19,51,12,December,4,2019
2019-12-20,51,12,December,4,2019
2019-12-21,51,12,December,4,2019
2019-12-22,51,12,December,4,2019
2019-12-23,52,12,December,4,2019
2019-12-24,52,12,December,4,2019
2019-12-25,52,12,December,4,2019
2019-12-26,52,12,December,4,2019
2019-12-27,52,12,December,4,2019
2019-12-28,52,12,December,4,2019
2019-12-29,52,12,December,4,2019
2019-12-30,53,12,December,4,2019
2019-12-31,53,12,December,4,2019
2020-01-01,1,1,January,1,2020
2020-01-02,1,1,January,1,2020
2020-01-03,1,1,January,1,2020
2020-01-04,1,1,January,1,2020
2020-01-05,1,1,January,1,2020
2020-01-06,2,1,January,1,2020
2020-01-07,2,1,January,1,2020
2020-01-08,2,1,January,1,2020
2020-01-09,2,1,January,1,2020
2020-01-10,2,1,January,1,2020
2020-01-11,2,1,January,1,2020
2020-01-12,2,1,January,1,2020
2020-01-13,3,1,January,1,2020
2020-01-14,3,1,January,1,2020
2020-01-15,3,1,January,1,2020
2020-01-16,3,1,January,1,2020
2020-01-17,3,1,January,1,2020
2020-01-18,3,1,January,1,2020
2020-01-19,3,1,January,1,2020
2020-01-20,4,1,January,1,2020
2020-01-21,4,1,January,1,2020
2020-01-22,4,1,January,1,2020
2020-01-23,4,1,January,1,2020
2020-01-24,4,1,January,1,2020
2020-01-25,4,1,January,1,2020
2020-01-26,4,1,January,1,2020
2020-01-27,5,1,January,1,2020
2020-01-28,5,1,January,1,2020
2020-01-29,5,1,January,1,2020
2020-01-30,5,1,January,1,2020
2020-01-31,5,1,January,1,2020
2020-02-01,5,2,February,1,2020
2020-02-02,5,2,February,1,2020
2020-02-03,6,2,February,1,2020
2020-02-04,6,2,February,1,2020
2020-02-05,6,2,February,1,2020
2020-02-06,6,2,February,1,2020
2020-02-07,6,2,February,1,2020
2020-02-08,6,2,February,1,2020
2020-02-09,6,2,February,1,2020
2020-02-10,7,2,February,1,2020
2020-02-11,7,2,February,1,2020
2020-02-12,7,2,February,1,2020
2020-02-13,7,2,February,1,2020
2020-02-14,7,2,February,1,2020
2020-02-15,7,2,February,1,2020
2020-02-16,7,2,February,1,2020
2020-02-17,8,2,February,1,2020
2020-02-18,8,2,February,1,2020
2020-02-19,8,2,February,1,2020
2020-02-20,8,2,February,1,2020
2020-02-21,8,2,February,1,2020
2020-02-22,8,2,February,1,2020
2020-02-23,8,2,February,1,2020
2020-02-24,9,2,February,1,2020
2020-02-25,9,2,February,1,2020
2020-02-26,9,2,February,1,2020
2020-02-27,9,2,February,1,2020
2020-02-28,9,2,February,1,2020
2020-02-29,9,2,February,1,2020
2020-03-01,9,3,March,1,2020
2020-03-02,10,3,March,1,2020
2020-03-03,10,3,March,1,2020
2020-03-04,10,3,March,1,2020
2020-03-05,10,3,March,1,2020
2020-03-06,10,3,March,1,2020
2020-03-07,10,3,March,1,2020
2020-03-08,10,3,March,1,2020
2020-03-09,11,3,March,1,2020
2020-03-10,11,3,March,1,2020
2020-03-11,11,3,March,1,2020
2020-03-12,11,3,March,1,2020
2020-03-13,11,3,March,1,2020
2020-03-14,11,3,March,1,2020
2020-03-15,11,3,March,1,2020
2020-03-16,12,3,March,1,2020
2020-03-17,12,3,March,1,2020
2020-03-18,12,3,March,1,2020
2020-03-19,12,3,March,1,2020
2020-03-20,12,3,March,1,2020
2020-03-21,12,3,March,1,2020
2020-03-22,12,3,March,1,2020
2020-03-23,13,3,March,1,2020
2020-03-24,13,3,March,1,2020
2020-03-25,13,3,March,1,2020
2020-03-26,13,3,March,1,2020
2020-03-27,13,3,March,1,2020
2020-03-28,13,3,March,1,2020
2020-03-29,13,3,March,1,2020
2020-03-30,14,3,March,1,2020
2020-03-31,14,3,March,1,2020
2020-04-01,14,4,April,2,2020
2020-04-02,14,4,April,2,2020
2020-04-03,14,4,April,2,2020
2020-04-04,14,4,April,2,2020
2020-04-05,14,4,April,2,2020
2020-04-06,15,4,April,2,2020
2020-04-07,15,4,April,2,2020
2020-04-08,15,4,April,2,2020
2020-04-09,15,4,April,2,2020
2020-04-10,15,4,April,2,2020
2020-04-11,15,4,April,2,2020
2020-04-12,15,4,April,2,2020
2020-04-13,16,4,April,2,2020
2020-04-14,16,4,April,2,2020
2020-04-15,16,4,April,2,2020
2020-04-16,16,4,April,2,2020
2020-04-17,16,4,April,2,2020
